,SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,Concentration
404,31,忠明,1,二氧化硫,SO2,ppb,2019-01-08,1.4
405,31,忠明,2,一氧化碳,CO,ppm,2019-01-08,.35
406,31,忠明,3,臭氧,O3,ppb,2019-01-08,24.4
407,31,忠明,4,懸浮微粒,PM10,μg/m3,2019-01-08,21
408,31,忠明,5,氮氧化物,NOx,ppb,2019-01-08,17.13
409,31,忠明,6,一氧化氮,NO,ppb,2019-01-08,2.84
410,31,忠明,7,二氧化氮,NO2,ppb,2019-01-08,14.29
411,31,忠明,8,總碳氫化合物,THC,ppm,2019-01-08,1.824
412,31,忠明,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-08,.1
413,31,忠明,10,風速,WIND_SPEED,m/sec,2019-01-08,2.26
414,31,忠明,14,溫度,AMB_TEMP,℃,2019-01-08,20.29
415,31,忠明,31,甲烷,CH4,ppm,2019-01-08,1.724
416,31,忠明,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,12
417,31,忠明,38,相對濕度,RH,percent,2019-01-08,80.43
418,31,忠明,143,小時風速值,WS_HR,m/sec,2019-01-08,1.71
419,32,西屯,1,二氧化硫,SO2,ppb,2019-01-08,1.3
420,32,西屯,2,一氧化碳,CO,ppm,2019-01-08,.3
421,32,西屯,3,臭氧,O3,ppb,2019-01-08,27.7
422,32,西屯,4,懸浮微粒,PM10,μg/m3,2019-01-08,31
423,32,西屯,5,氮氧化物,NOx,ppb,2019-01-08,13.82
424,32,西屯,6,一氧化氮,NO,ppb,2019-01-08,1.48
425,32,西屯,7,二氧化氮,NO2,ppb,2019-01-08,12.31
426,32,西屯,8,總碳氫化合物,THC,ppm,2019-01-08,1.933
427,32,西屯,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-08,.088
428,32,西屯,10,風速,WIND_SPEED,m/sec,2019-01-08,3.66
429,32,西屯,14,溫度,AMB_TEMP,℃,2019-01-08,19.93
430,32,西屯,21,酸雨,PH_RAIN,pH,2019-01-08,0
431,32,西屯,22,導電度,RAIN_COND,μmho/cm,2019-01-08,0
432,32,西屯,31,甲烷,CH4,ppm,2019-01-08,1.845
433,32,西屯,32,降雨強度,RAIN_INT,㎜,2019-01-08,0
434,32,西屯,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,10
435,32,西屯,38,相對濕度,RH,percent,2019-01-08,82.9
436,32,西屯,143,小時風速值,WS_HR,m/sec,2019-01-08,3.43
437,33,彰化,1,二氧化硫,SO2,ppb,2019-01-08,2
438,33,彰化,2,一氧化碳,CO,ppm,2019-01-08,.4
439,33,彰化,3,臭氧,O3,ppb,2019-01-08,26.3
440,33,彰化,4,懸浮微粒,PM10,μg/m3,2019-01-08,x
441,33,彰化,5,氮氧化物,NOx,ppb,2019-01-08,16.68
442,33,彰化,6,一氧化氮,NO,ppb,2019-01-08,2.14
443,33,彰化,7,二氧化氮,NO2,ppb,2019-01-08,14.54
444,33,彰化,8,總碳氫化合物,THC,ppm,2019-01-08,1.995
445,33,彰化,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-08,.108
446,33,彰化,10,風速,WIND_SPEED,m/sec,2019-01-08,3.2
447,33,彰化,14,溫度,AMB_TEMP,℃,2019-01-08,21.25
448,33,彰化,31,甲烷,CH4,ppm,2019-01-08,1.886
449,33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,12
450,33,彰化,38,相對濕度,RH,percent,2019-01-08,78.31
451,33,彰化,143,小時風速值,WS_HR,m/sec,2019-01-08,2.97
452,34,線西,1,二氧化硫,SO2,ppb,2019-01-08,2.5
453,34,線西,2,一氧化碳,CO,ppm,2019-01-08,.42
454,34,線西,3,臭氧,O3,ppb,2019-01-08,33.9
455,34,線西,4,懸浮微粒,PM10,μg/m3,2019-01-08,38
456,34,線西,5,氮氧化物,NOx,ppb,2019-01-08,11.14
457,34,線西,6,一氧化氮,NO,ppb,2019-01-08,.99
458,34,線西,7,二氧化氮,NO2,ppb,2019-01-08,10.14
459,34,線西,8,總碳氫化合物,THC,ppm,2019-01-08,1.906
460,34,線西,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-08,.036
461,34,線西,10,風速,WIND_SPEED,m/sec,2019-01-08,6.23
462,34,線西,14,溫度,AMB_TEMP,℃,2019-01-08,19.92
463,34,線西,31,甲烷,CH4,ppm,2019-01-08,1.87
464,34,線西,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,14
465,34,線西,38,相對濕度,RH,percent,2019-01-08,86.18
466,34,線西,143,小時風速值,WS_HR,m/sec,2019-01-08,5.76
467,35,二林,1,二氧化硫,SO2,ppb,2019-01-08,3.4
468,35,二林,2,一氧化碳,CO,ppm,2019-01-08,.36
469,35,二林,3,臭氧,O3,ppb,2019-01-08,27.9
470,35,二林,4,懸浮微粒,PM10,μg/m3,2019-01-08,61
471,35,二林,5,氮氧化物,NOx,ppb,2019-01-08,9.36
472,35,二林,6,一氧化氮,NO,ppb,2019-01-08,1.17
473,35,二林,7,二氧化氮,NO2,ppb,2019-01-08,8.14
474,35,二林,10,風速,WIND_SPEED,m/sec,2019-01-08,4.67
475,35,二林,14,溫度,AMB_TEMP,℃,2019-01-08,20.45
476,35,二林,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,14
477,35,二林,38,相對濕度,RH,percent,2019-01-08,87.39
478,35,二林,143,小時風速值,WS_HR,m/sec,2019-01-08,4.4
479,36,南投,1,二氧化硫,SO2,ppb,2019-01-08,1.6
480,36,南投,2,一氧化碳,CO,ppm,2019-01-08,.53
481,36,南投,3,臭氧,O3,ppb,2019-01-08,17.5
482,36,南投,4,懸浮微粒,PM10,μg/m3,2019-01-08,44
483,36,南投,5,氮氧化物,NOx,ppb,2019-01-08,22.33
484,36,南投,6,一氧化氮,NO,ppb,2019-01-08,3.33
485,36,南投,7,二氧化氮,NO2,ppb,2019-01-08,19
486,36,南投,8,總碳氫化合物,THC,ppm,2019-01-08,2.1
487,36,南投,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-08,.2
488,36,南投,10,風速,WIND_SPEED,m/sec,2019-01-08,1.54
489,36,南投,14,溫度,AMB_TEMP,℃,2019-01-08,21.72
490,36,南投,21,酸雨,PH_RAIN,pH,2019-01-08,0
491,36,南投,22,導電度,RAIN_COND,μmho/cm,2019-01-08,0
492,36,南投,31,甲烷,CH4,ppm,2019-01-08,1.9
493,36,南投,32,降雨強度,RAIN_INT,㎜,2019-01-08,0
494,36,南投,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,21
495,36,南投,38,相對濕度,RH,percent,2019-01-08,77.67
496,36,南投,143,小時風速值,WS_HR,m/sec,2019-01-08,1.19
497,37,斗六,1,二氧化硫,SO2,ppb,2019-01-08,2.4
498,37,斗六,2,一氧化碳,CO,ppm,2019-01-08,.37
499,37,斗六,3,臭氧,O3,ppb,2019-01-08,27.4
500,37,斗六,4,懸浮微粒,PM10,μg/m3,2019-01-08,49
501,37,斗六,5,氮氧化物,NOx,ppb,2019-01-08,17.07
502,37,斗六,6,一氧化氮,NO,ppb,2019-01-08,3.24
503,37,斗六,7,二氧化氮,NO2,ppb,2019-01-08,13.84
504,37,斗六,10,風速,WIND_SPEED,m/sec,2019-01-08,2.41
505,37,斗六,14,溫度,AMB_TEMP,℃,2019-01-08,22.23
506,37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,23
507,37,斗六,38,相對濕度,RH,percent,2019-01-08,78.2
508,37,斗六,143,小時風速值,WS_HR,m/sec,2019-01-08,2.21
509,38,崙背,1,二氧化硫,SO2,ppb,2019-01-08,3.2
510,38,崙背,2,一氧化碳,CO,ppm,2019-01-08,.35
511,38,崙背,3,臭氧,O3,ppb,2019-01-08,29
512,38,崙背,4,懸浮微粒,PM10,μg/m3,2019-01-08,51
513,38,崙背,5,氮氧化物,NOx,ppb,2019-01-08,13.29
514,38,崙背,6,一氧化氮,NO,ppb,2019-01-08,1.81
515,38,崙背,7,二氧化氮,NO2,ppb,2019-01-08,11.48
516,38,崙背,10,風速,WIND_SPEED,m/sec,2019-01-08,4.06
517,38,崙背,14,溫度,AMB_TEMP,℃,2019-01-08,20.43
518,38,崙背,21,酸雨,PH_RAIN,pH,2019-01-08,0
519,38,崙背,22,導電度,RAIN_COND,μmho/cm,2019-01-08,0
520,38,崙背,32,降雨強度,RAIN_INT,㎜,2019-01-08,0
521,38,崙背,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,21
522,38,崙背,38,相對濕度,RH,percent,2019-01-08,87.7
523,38,崙背,143,小時風速值,WS_HR,m/sec,2019-01-08,3.66
524,39,新港,1,二氧化硫,SO2,ppb,2019-01-08,2.4
525,39,新港,2,一氧化碳,CO,ppm,2019-01-08,.35
526,39,新港,3,臭氧,O3,ppb,2019-01-08,28
527,39,新港,4,懸浮微粒,PM10,μg/m3,2019-01-08,60
528,39,新港,5,氮氧化物,NOx,ppb,2019-01-08,11.94
529,39,新港,6,一氧化氮,NO,ppb,2019-01-08,2
530,39,新港,7,二氧化氮,NO2,ppb,2019-01-08,9.94
531,39,新港,10,風速,WIND_SPEED,m/sec,2019-01-08,3.44
532,39,新港,14,溫度,AMB_TEMP,℃,2019-01-08,20.85
533,39,新港,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,23
534,39,新港,38,相對濕度,RH,percent,2019-01-08,82.05
535,39,新港,143,小時風速值,WS_HR,m/sec,2019-01-08,3.06
536,40,朴子,1,二氧化硫,SO2,ppb,2019-01-08,2.4
537,40,朴子,2,一氧化碳,CO,ppm,2019-01-08,.33
538,40,朴子,3,臭氧,O3,ppb,2019-01-08,28.9
539,40,朴子,4,懸浮微粒,PM10,μg/m3,2019-01-08,71
540,40,朴子,5,氮氧化物,NOx,ppb,2019-01-08,10.46
541,40,朴子,6,一氧化氮,NO,ppb,2019-01-08,1.44
542,40,朴子,7,二氧化氮,NO2,ppb,2019-01-08,9.02
543,40,朴子,10,風速,WIND_SPEED,m/sec,2019-01-08,2.37
544,40,朴子,14,溫度,AMB_TEMP,℃,2019-01-08,21.67
545,40,朴子,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,20
546,40,朴子,38,相對濕度,RH,percent,2019-01-08,87.92
547,40,朴子,143,小時風速值,WS_HR,m/sec,2019-01-08,1.83
548,41,臺西,1,二氧化硫,SO2,ppb,2019-01-08,2.7
549,41,臺西,2,一氧化碳,CO,ppm,2019-01-08,.28
550,41,臺西,3,臭氧,O3,ppb,2019-01-08,38.1
551,41,臺西,4,懸浮微粒,PM10,μg/m3,2019-01-08,34
552,41,臺西,5,氮氧化物,NOx,ppb,2019-01-08,5.28
553,41,臺西,6,一氧化氮,NO,ppb,2019-01-08,.29
554,41,臺西,7,二氧化氮,NO2,ppb,2019-01-08,4.95
555,41,臺西,8,總碳氫化合物,THC,ppm,2019-01-08,1.827
556,41,臺西,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-08,.012
557,41,臺西,10,風速,WIND_SPEED,m/sec,2019-01-08,9.27
558,41,臺西,14,溫度,AMB_TEMP,℃,2019-01-08,19.33
559,41,臺西,31,甲烷,CH4,ppm,2019-01-08,1.816
560,41,臺西,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,14
561,41,臺西,38,相對濕度,RH,percent,2019-01-08,84.6
562,41,臺西,143,小時風速值,WS_HR,m/sec,2019-01-08,8.71
563,42,嘉義,1,二氧化硫,SO2,ppb,2019-01-08,2.7
564,42,嘉義,2,一氧化碳,CO,ppm,2019-01-08,.47
565,42,嘉義,3,臭氧,O3,ppb,2019-01-08,24
566,42,嘉義,4,懸浮微粒,PM10,μg/m3,2019-01-08,58
567,42,嘉義,5,氮氧化物,NOx,ppb,2019-01-08,19.72
568,42,嘉義,6,一氧化氮,NO,ppb,2019-01-08,1.47
569,42,嘉義,7,二氧化氮,NO2,ppb,2019-01-08,18.25
570,42,嘉義,8,總碳氫化合物,THC,ppm,2019-01-08,2.019
571,42,嘉義,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-08,.162
572,42,嘉義,10,風速,WIND_SPEED,m/sec,2019-01-08,2.23
573,42,嘉義,14,溫度,AMB_TEMP,℃,2019-01-08,21.45
574,42,嘉義,31,甲烷,CH4,ppm,2019-01-08,1.858
575,42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,29
576,42,嘉義,38,相對濕度,RH,percent,2019-01-08,79.04
577,42,嘉義,143,小時風速值,WS_HR,m/sec,2019-01-08,2.02
578,43,新營,1,二氧化硫,SO2,ppb,2019-01-08,1.9
579,43,新營,2,一氧化碳,CO,ppm,2019-01-08,.39
580,43,新營,3,臭氧,O3,ppb,2019-01-08,19.9
581,43,新營,4,懸浮微粒,PM10,μg/m3,2019-01-08,62
582,43,新營,5,氮氧化物,NOx,ppb,2019-01-08,15.08
583,43,新營,6,一氧化氮,NO,ppb,2019-01-08,.94
584,43,新營,7,二氧化氮,NO2,ppb,2019-01-08,14.1
585,43,新營,8,總碳氫化合物,THC,ppm,2019-01-08,2.035
586,43,新營,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-08,.087
587,43,新營,10,風速,WIND_SPEED,m/sec,2019-01-08,2.72
588,43,新營,14,溫度,AMB_TEMP,℃,2019-01-08,22.08
589,43,新營,21,酸雨,PH_RAIN,pH,2019-01-08,0
590,43,新營,22,導電度,RAIN_COND,μmho/cm,2019-01-08,0
591,43,新營,31,甲烷,CH4,ppm,2019-01-08,1.949
592,43,新營,32,降雨強度,RAIN_INT,㎜,2019-01-08,0
593,43,新營,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,26
594,43,新營,38,相對濕度,RH,percent,2019-01-08,78.86
595,43,新營,143,小時風速值,WS_HR,m/sec,2019-01-08,2.46
596,44,善化,1,二氧化硫,SO2,ppb,2019-01-08,1.7
597,44,善化,2,一氧化碳,CO,ppm,2019-01-08,.37
598,44,善化,3,臭氧,O3,ppb,2019-01-08,26.8
599,44,善化,4,懸浮微粒,PM10,μg/m3,2019-01-08,79
600,44,善化,5,氮氧化物,NOx,ppb,2019-01-08,12.48
601,44,善化,6,一氧化氮,NO,ppb,2019-01-08,1.07
602,44,善化,7,二氧化氮,NO2,ppb,2019-01-08,11.36
603,44,善化,10,風速,WIND_SPEED,m/sec,2019-01-08,3.76
604,44,善化,14,溫度,AMB_TEMP,℃,2019-01-08,22.47
605,44,善化,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,31
606,44,善化,36,二氧化碳,CO2,ppm,2019-01-08,429.32
607,44,善化,38,相對濕度,RH,percent,2019-01-08,77.49
608,44,善化,143,小時風速值,WS_HR,m/sec,2019-01-08,3.5
609,45,安南,1,二氧化硫,SO2,ppb,2019-01-08,1.7
610,45,安南,2,一氧化碳,CO,ppm,2019-01-08,.37
611,45,安南,3,臭氧,O3,ppb,2019-01-08,28.8
612,45,安南,4,懸浮微粒,PM10,μg/m3,2019-01-08,74
613,45,安南,5,氮氧化物,NOx,ppb,2019-01-08,14.97
614,45,安南,6,一氧化氮,NO,ppb,2019-01-08,2.23
615,45,安南,7,二氧化氮,NO2,ppb,2019-01-08,12.74
616,45,安南,8,總碳氫化合物,THC,ppm,2019-01-08,2.122
617,45,安南,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-08,.106
618,45,安南,10,風速,WIND_SPEED,m/sec,2019-01-08,2.91
619,45,安南,14,溫度,AMB_TEMP,℃,2019-01-08,21.99
620,45,安南,31,甲烷,CH4,ppm,2019-01-08,2.016
621,45,安南,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,28
622,45,安南,38,相對濕度,RH,percent,2019-01-08,80.97
623,45,安南,143,小時風速值,WS_HR,m/sec,2019-01-08,2.44
624,46,臺南,1,二氧化硫,SO2,ppb,2019-01-08,2.3
625,46,臺南,2,一氧化碳,CO,ppm,2019-01-08,.45
626,46,臺南,3,臭氧,O3,ppb,2019-01-08,27
627,46,臺南,4,懸浮微粒,PM10,μg/m3,2019-01-08,72
628,46,臺南,5,氮氧化物,NOx,ppb,2019-01-08,16.37
629,46,臺南,6,一氧化氮,NO,ppb,2019-01-08,2.25
630,46,臺南,7,二氧化氮,NO2,ppb,2019-01-08,14.12
631,46,臺南,8,總碳氫化合物,THC,ppm,2019-01-08,2.059
632,46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-08,.13
633,46,臺南,10,風速,WIND_SPEED,m/sec,2019-01-08,2.65
634,46,臺南,14,溫度,AMB_TEMP,℃,2019-01-08,21.96
635,46,臺南,31,甲烷,CH4,ppm,2019-01-08,1.929
636,46,臺南,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,30
637,46,臺南,38,相對濕度,RH,percent,2019-01-08,81.38
638,46,臺南,143,小時風速值,WS_HR,m/sec,2019-01-08,2.33
639,47,美濃,1,二氧化硫,SO2,ppb,2019-01-08,2.1
640,47,美濃,2,一氧化碳,CO,ppm,2019-01-08,.44
641,47,美濃,3,臭氧,O3,ppb,2019-01-08,27.8
642,47,美濃,4,懸浮微粒,PM10,μg/m3,2019-01-08,73
643,47,美濃,5,氮氧化物,NOx,ppb,2019-01-08,13.64
644,47,美濃,6,一氧化氮,NO,ppb,2019-01-08,2.56
645,47,美濃,7,二氧化氮,NO2,ppb,2019-01-08,11.08
646,47,美濃,10,風速,WIND_SPEED,m/sec,2019-01-08,1.22
647,47,美濃,14,溫度,AMB_TEMP,℃,2019-01-08,23.68
648,47,美濃,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,27
649,47,美濃,38,相對濕度,RH,percent,2019-01-08,75.73
650,47,美濃,143,小時風速值,WS_HR,m/sec,2019-01-08,.87
651,48,橋頭,1,二氧化硫,SO2,ppb,2019-01-08,3
652,48,橋頭,2,一氧化碳,CO,ppm,2019-01-08,.45
653,48,橋頭,3,臭氧,O3,ppb,2019-01-08,23.7
654,48,橋頭,4,懸浮微粒,PM10,μg/m3,2019-01-08,82
655,48,橋頭,5,氮氧化物,NOx,ppb,2019-01-08,19.34
656,48,橋頭,6,一氧化氮,NO,ppb,2019-01-08,1.95
657,48,橋頭,7,二氧化氮,NO2,ppb,2019-01-08,17.38
658,48,橋頭,10,風速,WIND_SPEED,m/sec,2019-01-08,2.58
659,48,橋頭,14,溫度,AMB_TEMP,℃,2019-01-08,22.75
660,48,橋頭,21,酸雨,PH_RAIN,pH,2019-01-08,0
661,48,橋頭,22,導電度,RAIN_COND,μmho/cm,2019-01-08,0
662,48,橋頭,32,降雨強度,RAIN_INT,㎜,2019-01-08,0
663,48,橋頭,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,40
664,48,橋頭,38,相對濕度,RH,percent,2019-01-08,77.85
665,48,橋頭,143,小時風速值,WS_HR,m/sec,2019-01-08,2.25
666,49,仁武,1,二氧化硫,SO2,ppb,2019-01-08,2.9
667,49,仁武,2,一氧化碳,CO,ppm,2019-01-08,.52
668,49,仁武,3,臭氧,O3,ppb,2019-01-08,23.9
669,49,仁武,4,懸浮微粒,PM10,μg/m3,2019-01-08,78
670,49,仁武,5,氮氧化物,NOx,ppb,2019-01-08,21.7
671,49,仁武,6,一氧化氮,NO,ppb,2019-01-08,2.49
672,49,仁武,7,二氧化氮,NO2,ppb,2019-01-08,19.19
673,49,仁武,8,總碳氫化合物,THC,ppm,2019-01-08,2.294
674,49,仁武,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-08,.21
675,49,仁武,10,風速,WIND_SPEED,m/sec,2019-01-08,2.6
676,49,仁武,14,溫度,AMB_TEMP,℃,2019-01-08,22.52
677,49,仁武,31,甲烷,CH4,ppm,2019-01-08,2.084
678,49,仁武,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,42
679,49,仁武,38,相對濕度,RH,percent,2019-01-08,82.02
680,49,仁武,143,小時風速值,WS_HR,m/sec,2019-01-08,2.31
681,50,鳳山,1,二氧化硫,SO2,ppb,2019-01-08,2.1
682,50,鳳山,2,一氧化碳,CO,ppm,2019-01-08,.67
683,50,鳳山,3,臭氧,O3,ppb,2019-01-08,24
684,50,鳳山,4,懸浮微粒,PM10,μg/m3,2019-01-08,83
685,50,鳳山,5,氮氧化物,NOx,ppb,2019-01-08,28.12
686,50,鳳山,6,一氧化氮,NO,ppb,2019-01-08,2.3
687,50,鳳山,7,二氧化氮,NO2,ppb,2019-01-08,25.81
688,50,鳳山,8,總碳氫化合物,THC,ppm,2019-01-08,2.273
689,50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-08,.284
690,50,鳳山,10,風速,WIND_SPEED,m/sec,2019-01-08,1.55
691,50,鳳山,14,溫度,AMB_TEMP,℃,2019-01-08,23.13
692,50,鳳山,21,酸雨,PH_RAIN,pH,2019-01-08,0
693,50,鳳山,22,導電度,RAIN_COND,μmho/cm,2019-01-08,0
694,50,鳳山,31,甲烷,CH4,ppm,2019-01-08,1.989
695,50,鳳山,32,降雨強度,RAIN_INT,㎜,2019-01-08,0
696,50,鳳山,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,41
697,50,鳳山,38,相對濕度,RH,percent,2019-01-08,77.7
698,50,鳳山,143,小時風速值,WS_HR,m/sec,2019-01-08,1.18
699,51,大寮,1,二氧化硫,SO2,ppb,2019-01-08,4.2
700,51,大寮,2,一氧化碳,CO,ppm,2019-01-08,.57
701,51,大寮,3,臭氧,O3,ppb,2019-01-08,25.4
702,51,大寮,4,懸浮微粒,PM10,μg/m3,2019-01-08,82
703,51,大寮,5,氮氧化物,NOx,ppb,2019-01-08,25.58
704,51,大寮,6,一氧化氮,NO,ppb,2019-01-08,2.57
705,51,大寮,7,二氧化氮,NO2,ppb,2019-01-08,23.01
706,51,大寮,8,總碳氫化合物,THC,ppm,2019-01-08,2.233
707,51,大寮,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-08,.233
708,51,大寮,10,風速,WIND_SPEED,m/sec,2019-01-08,1.85
709,51,大寮,14,溫度,AMB_TEMP,℃,2019-01-08,23.06
710,51,大寮,31,甲烷,CH4,ppm,2019-01-08,2
711,51,大寮,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,43
712,51,大寮,38,相對濕度,RH,percent,2019-01-08,83.28
713,51,大寮,143,小時風速值,WS_HR,m/sec,2019-01-08,1.58
714,52,林園,1,二氧化硫,SO2,ppb,2019-01-08,4.1
715,52,林園,2,一氧化碳,CO,ppm,2019-01-08,.52
716,52,林園,3,臭氧,O3,ppb,2019-01-08,34.6
717,52,林園,4,懸浮微粒,PM10,μg/m3,2019-01-08,101
718,52,林園,5,氮氧化物,NOx,ppb,2019-01-08,22.32
719,52,林園,6,一氧化氮,NO,ppb,2019-01-08,1.9
720,52,林園,7,二氧化氮,NO2,ppb,2019-01-08,20.4
721,52,林園,8,總碳氫化合物,THC,ppm,2019-01-08,2.359
722,52,林園,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-08,.296
723,52,林園,10,風速,WIND_SPEED,m/sec,2019-01-08,1.99
724,52,林園,14,溫度,AMB_TEMP,℃,2019-01-08,23.45
725,52,林園,31,甲烷,CH4,ppm,2019-01-08,2.063
726,52,林園,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,46
727,52,林園,38,相對濕度,RH,percent,2019-01-08,80.13
728,52,林園,143,小時風速值,WS_HR,m/sec,2019-01-08,1.79
729,53,楠梓,1,二氧化硫,SO2,ppb,2019-01-08,2.1
730,53,楠梓,2,一氧化碳,CO,ppm,2019-01-08,.49
731,53,楠梓,3,臭氧,O3,ppb,2019-01-08,25.5
732,53,楠梓,4,懸浮微粒,PM10,μg/m3,2019-01-08,76
733,53,楠梓,5,氮氧化物,NOx,ppb,2019-01-08,19.5
734,53,楠梓,6,一氧化氮,NO,ppb,2019-01-08,2.9
735,53,楠梓,7,二氧化氮,NO2,ppb,2019-01-08,16.6
736,53,楠梓,8,總碳氫化合物,THC,ppm,2019-01-08,2.053
737,53,楠梓,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-08,.163
738,53,楠梓,10,風速,WIND_SPEED,m/sec,2019-01-08,2.23
739,53,楠梓,14,溫度,AMB_TEMP,℃,2019-01-08,22.33
740,53,楠梓,31,甲烷,CH4,ppm,2019-01-08,1.89
741,53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,41
742,53,楠梓,38,相對濕度,RH,percent,2019-01-08,81.16
743,53,楠梓,143,小時風速值,WS_HR,m/sec,2019-01-08,1.89
744,54,左營,1,二氧化硫,SO2,ppb,2019-01-08,2.1
745,54,左營,2,一氧化碳,CO,ppm,2019-01-08,.49
746,54,左營,3,臭氧,O3,ppb,2019-01-08,28.6
747,54,左營,4,懸浮微粒,PM10,μg/m3,2019-01-08,77
748,54,左營,5,氮氧化物,NOx,ppb,2019-01-08,16.64
749,54,左營,6,一氧化氮,NO,ppb,2019-01-08,1.57
750,54,左營,7,二氧化氮,NO2,ppb,2019-01-08,15.06
751,54,左營,8,總碳氫化合物,THC,ppm,2019-01-08,2.105
752,54,左營,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-08,.163
753,54,左營,10,風速,WIND_SPEED,m/sec,2019-01-08,2.76
754,54,左營,14,溫度,AMB_TEMP,℃,2019-01-08,22.63
755,54,左營,31,甲烷,CH4,ppm,2019-01-08,1.942
756,54,左營,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,28
757,54,左營,38,相對濕度,RH,percent,2019-01-08,84.12
758,54,左營,143,小時風速值,WS_HR,m/sec,2019-01-08,2.48
759,56,前金,1,二氧化硫,SO2,ppb,2019-01-08,2.3
760,56,前金,2,一氧化碳,CO,ppm,2019-01-08,.59
761,56,前金,3,臭氧,O3,ppb,2019-01-08,27.2
762,56,前金,4,懸浮微粒,PM10,μg/m3,2019-01-08,84
763,56,前金,5,氮氧化物,NOx,ppb,2019-01-08,19.18
764,56,前金,6,一氧化氮,NO,ppb,2019-01-08,2.94
765,56,前金,7,二氧化氮,NO2,ppb,2019-01-08,16.24
766,56,前金,8,總碳氫化合物,THC,ppm,2019-01-08,2.193
767,56,前金,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-08,.172
768,56,前金,10,風速,WIND_SPEED,m/sec,2019-01-08,2.43
769,56,前金,14,溫度,AMB_TEMP,℃,2019-01-08,22.43
770,56,前金,31,甲烷,CH4,ppm,2019-01-08,2.021
771,56,前金,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,43
772,56,前金,38,相對濕度,RH,percent,2019-01-08,81.73
773,56,前金,143,小時風速值,WS_HR,m/sec,2019-01-08,2.02
774,57,前鎮,1,二氧化硫,SO2,ppb,2019-01-08,2.6
775,57,前鎮,2,一氧化碳,CO,ppm,2019-01-08,.67
776,57,前鎮,3,臭氧,O3,ppb,2019-01-08,23.1
777,57,前鎮,4,懸浮微粒,PM10,μg/m3,2019-01-08,91
778,57,前鎮,5,氮氧化物,NOx,ppb,2019-01-08,30.38
779,57,前鎮,6,一氧化氮,NO,ppb,2019-01-08,5.91
780,57,前鎮,7,二氧化氮,NO2,ppb,2019-01-08,24.47
781,57,前鎮,8,總碳氫化合物,THC,ppm,2019-01-08,2.244
782,57,前鎮,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-08,.227
783,57,前鎮,10,風速,WIND_SPEED,m/sec,2019-01-08,2
784,57,前鎮,14,溫度,AMB_TEMP,℃,2019-01-08,23.21
785,57,前鎮,31,甲烷,CH4,ppm,2019-01-08,2.017
786,57,前鎮,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,46
787,57,前鎮,38,相對濕度,RH,percent,2019-01-08,77.59
788,57,前鎮,143,小時風速值,WS_HR,m/sec,2019-01-08,1.85
789,58,小港,1,二氧化硫,SO2,ppb,2019-01-08,4
